countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Afghanistan,2008,3.724,7.370,0.451,50.800,0.718,0.168,0.882,0.518,0.258,,,0
Afghanistan,2009,4.402,7.540,0.552,51.200,0.679,0.190,0.850,0.584,0.237,0.678,0.678188324,0.678188324
Afghanistan,2010,4.758,7.647,0.539,51.600,0.600,0.121,0.707,0.618,0.275,0.357,0.3566026688,0.3566026688
Afghanistan,2011,3.832,7.620,0.521,51.920,0.496,0.162,0.731,0.611,0.267,-0.927,-0.9266617298,0.9266617298
Afghanistan,2012,3.783,7.705,0.521,52.240,0.531,0.236,0.776,0.710,0.268,-0.049,-0.04878163338,0.04878163338
Afghanistan,2013,3.572,7.725,0.484,52.560,0.578,0.061,0.823,0.621,0.273,-0.211,-0.2108371258,0.2108371258
Afghanistan,2014,3.131,7.718,0.526,52.880,0.509,0.104,0.871,0.532,0.375,-0.441,-0.4412047863,0.4412047863
Afghanistan,2015,3.983,7.702,0.529,53.200,0.389,0.080,0.881,0.554,0.339,0.852,0.8519589901,0.8519589901
Afghanistan,2016,4.220,7.697,0.559,53.000,0.523,0.042,0.793,0.565,0.348,0.237,0.2373139858,0.2373139858
Afghanistan,2017,2.662,7.697,0.491,52.800,0.427,-0.121,0.954,0.496,0.371,-1.558,-1.55845046,1.55845046
Afghanistan,2018,2.694,7.692,0.508,52.600,0.374,-0.094,0.928,0.424,0.405,0.033,0.03258514404,0.03258514404
Afghanistan,2019,2.375,7.697,0.420,52.400,0.394,-0.108,0.924,0.351,0.502,-0.319,-0.319211483,0.319211483
Albania,2007,4.634,9.142,0.821,65.800,0.529,-0.009,0.875,0.553,0.246,,,0
Albania,2009,5.485,9.262,0.833,66.200,0.525,-0.158,0.864,0.640,0.279,0.851,0.8512182236,0.8512182236
Albania,2010,5.269,9.303,0.733,66.400,0.569,-0.172,0.726,0.648,0.300,-0.217,-0.2165331841,0.2165331841
Albania,2011,5.867,9.331,0.759,66.680,0.487,-0.205,0.877,0.628,0.257,0.598,0.598484993,0.598484993
Albania,2012,5.510,9.347,0.785,66.960,0.602,-0.169,0.848,0.607,0.271,-0.357,-0.3572974205,0.3572974205
